epoch,train_loss(total),test_loss(average),test_accuracy(average),grad_norm_per_epoch
1,1.9037807487152718,1.9691495490074158,0.3875,0.006504017859697342
2,1.4212982618325465,1.660242224931717,0.4838,0.002966115716844797
3,1.176632620998331,1.4473438787460327,0.5349,0.0030031814239919186
4,1.0211326955138027,1.2781093043088914,0.5698,0.002117767697200179
5,0.9111008996496329,1.1540560710430146,0.6002,0.0018520858138799667
6,0.8279978926922824,1.0451086699962615,0.6409,0.001753347460180521
7,0.7628592578945933,0.9577410671114922,0.6813,0.0018177172169089317
8,0.7097353929200688,0.8861558520793915,0.7106,0.0017515984363853931
9,0.6663167661911732,0.8294545769691467,0.7322,0.001949713216163218
10,0.6295088967560111,0.7819484987854958,0.7504,0.0018983467016369104
11,0.5983929076307529,0.7382204630970954,0.7688,0.001324744545854628
